,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4998,4999,831087,秋乐种业,18.55,-2.37,-0.45,97017.0,180990411.28,6.37,19.42,18.21,18.41,19.0,1.09,6.04,-170.84,5.51,3064460000.0,2979588649.0,-0.11,0.16,39.58,56.54
4999,5000,688002,睿创微纳,62.22,-2.37,-1.51,48736.0,308661797.0,4.63,65.05,62.1,63.88,63.73,1.25,1.07,48.64,5.24,28370573174.0,28370573174.0,0.0,0.13,-0.75,32.35
5000,5001,301066,万事利,16.44,-2.38,-0.4,82042.0,135015915.0,2.85,16.8,16.32,16.8,16.84,0.63,4.35,67.98,4.63,3104532263.0,3103652411.0,0.0,-0.24,17.43,20.0
5001,5002,300467,迅游科技,20.41,-2.39,-0.5,82448.0,168889871.05,4.35,21.08,20.17,20.91,20.91,1.06,4.89,159.56,6.6,4147411948.0,3440253962.0,-0.1,0.2,5.04,29.75
5002,5003,300798,锦鸡股份,7.34,-2.39,-0.18,292474.0,214418828.0,4.79,7.55,7.19,7.41,7.52,1.23,7.85,-120.47,2.03,3441192720.0,2736202499.0,-0.14,-0.14,-2.65,2.66
5003,5004,688271,联影医疗,134.16,-2.39,-3.29,47116.0,638087767.0,3.43,138.05,133.33,137.38,137.45,1.23,0.79,74.69,5.45,110569035670.0,79596990620.0,-0.02,-0.25,1.85,6.14
5004,5005,300880,迦南智能,20.87,-2.39,-0.51,61698.0,129205965.28,1.96,21.22,20.8,21.14,21.38,1.72,3.16,59.2,4.09,4072515034.0,4071935891.0,0.1,0.0,-9.97,-5.99
5005,5006,002168,*ST惠程,3.26,-2.4,-0.08,133493.0,43658983.6,3.89,3.38,3.25,3.38,3.34,0.73,1.7,-37.93,-34.83,2556372580.0,2556372580.0,0.0,0.0,48.18,17.69
5006,5007,600679,上海凤凰,13.35,-2.41,-0.33,133760.0,179009826.0,2.85,13.67,13.28,13.66,13.68,0.76,3.89,56.05,3.36,6879178331.0,4588318331.0,0.0,0.07,-4.57,1.68
5007,5008,001380,华纬科技,20.62,-2.41,-0.51,54591.0,111995754.84,3.27,20.96,20.27,20.92,21.13,1.21,6.2,21.87,3.29,5585013769.0,1814639449.0,0.0,0.05,-5.8,41.33
5008,5009,300679,电连技术,43.94,-2.42,-1.09,74923.0,330486222.75,3.06,45.11,43.73,45.0,45.03,0.98,2.09,37.76,3.84,18621099718.0,15719672005.0,0.02,0.05,-32.34,-25.81
5009,5010,001236,弘业期货,10.02,-2.43,-0.25,469113.0,480514791.26,7.4,10.73,9.97,10.42,10.27,1.28,14.37,2098.23,5.37,10097933336.0,3270885273.0,-0.2,-0.5,8.91,3.94
5010,5011,688337,普源精电,35.4,-2.43,-0.88,16929.0,60123517.0,3.34,36.26,35.05,36.26,36.28,1.05,2.49,454.13,2.17,6871282662.0,2403699365.0,0.0,-0.06,-5.47,-9.23
5011,5012,300061,旗天科技,11.98,-2.44,-0.3,214072.0,259122244.3,3.5,12.4,11.97,12.2,12.28,0.69,3.45,697.35,14.23,7894744250.0,7434066037.0,-0.08,-0.17,-17.89,-7.13
5012,5013,301285,鸿日达,27.4,-2.46,-0.69,26361.0,72835933.0,5.27,28.58,27.1,28.31,28.09,1.5,3.35,-116.32,5.57,5662758000.0,2156648739.0,0.0,0.0,-21.15,-4.46
5013,5014,603398,*ST沐邦,4.75,-2.46,-0.12,369416.0,176709942.0,4.72,4.91,4.68,4.8,4.87,0.77,8.52,-5.18,2.33,2059797239.0,2059797239.0,0.21,0.21,-74.09,-79.36
5014,5015,600234,科新发展,7.52,-2.46,-0.19,63075.0,47555463.0,3.89,7.71,7.41,7.65,7.71,0.88,2.4,293.47,4.2,1974157717.0,1974157717.0,-0.4,-0.79,44.62,35.5
5015,5016,688234,天岳先进,58.09,-2.47,-1.47,40063.0,233579368.0,3.12,59.56,57.7,59.56,59.56,1.24,1.33,732.61,4.68,24961914546.0,17450719193.0,0.0,0.02,-16.68,13.46
5016,5017,603221,爱丽家居,11.44,-2.47,-0.29,148711.0,170345647.0,2.39,11.64,11.36,11.6,11.73,1.17,6.14,31.55,1.78,2797995200.0,2771568800.0,0.26,0.26,19.67,25.3
5017,5018,688046,药康生物,12.63,-2.47,-0.32,49406.0,62691339.0,4.17,13.04,12.5,13.04,12.95,0.69,1.21,43.18,2.4,5178300000.0,5178300000.0,-0.08,0.0,-18.52,-1.71
5018,5019,600557,康缘药业,13.78,-2.48,-0.35,180267.0,252010771.0,3.33,14.24,13.77,14.2,14.13,0.92,3.18,23.38,1.7,7801668347.0,7801668347.0,0.0,-0.07,-3.84,1.17
5019,5020,300244,迪安诊断,14.94,-2.48,-0.38,169953.0,254697045.19,3.26,15.33,14.83,15.24,15.32,0.92,3.39,-111.13,1.43,9337192774.0,7491798371.0,0.0,0.0,-16.77,31.63
5020,5021,002046,国机精工,16.07,-2.49,-0.41,202280.0,326636289.66,2.25,16.41,16.04,16.31,16.48,1.03,3.84,24.35,2.06,8617808038.0,8473424970.0,-0.12,-0.19,-2.19,14.79
5021,5022,832419,路斯股份,25.46,-2.49,-0.65,47704.0,121287688.71,4.37,26.15,25.01,25.96,26.11,0.69,5.1,39.82,4.71,2630180944.0,2383069978.0,-0.39,0.04,49.24,75.59
5022,5023,688480,赛恩斯,32.84,-2.49,-0.84,7590.0,24846341.0,4.28,33.68,32.24,33.61,33.68,1.43,1.19,44.15,2.86,3130511718.0,2096708518.0,-0.06,0.06,7.88,21.0
5023,5024,300130,新国都,26.52,-2.5,-0.68,426759.0,1138973030.37,5.11,27.67,26.28,27.05,27.2,0.53,9.83,24.05,3.45,15044772742.0,11516188883.0,0.57,0.49,14.95,22.44
5024,5025,688383,新益昌,51.85,-2.5,-1.33,14633.0,76148415.0,2.78,52.97,51.49,52.97,53.18,0.68,1.43,113.19,3.81,5295627160.0,5295627160.0,0.21,-0.08,7.68,15.56
5025,5026,600590,泰豪科技,8.17,-2.51,-0.21,301191.0,247227208.0,2.15,8.33,8.15,8.25,8.38,0.91,3.57,50.15,2.19,6967945858.0,6891963003.0,0.0,0.0,-29.75,50.74
5026,5027,002829,星网宇达,20.98,-2.51,-0.54,169657.0,357578309.22,3.95,21.75,20.9,21.56,21.52,0.5,11.62,-92.78,2.61,4359841086.0,3064388397.0,0.0,0.0,2.14,10.65
5027,5028,688010,福光股份,31.3,-2.52,-0.81,23552.0,74140945.0,2.4,31.97,31.2,31.97,32.11,0.68,1.47,-63.18,2.99,5025577391.0,5025577391.0,0.1,0.26,-21.51,9.82
5028,5029,300472,*ST新元,3.1,-2.52,-0.08,167501.0,52310912.0,3.14,3.18,3.08,3.14,3.18,0.81,6.81,-12.38,100.07,853301725.0,762108892.0,0.32,0.0,-61.44,-52.74
5029,5030,300266,兴源环境,3.09,-2.52,-0.08,284907.0,88609345.0,4.42,3.21,3.07,3.16,3.17,0.69,1.83,-46.4,73.46,4801264600.0,4798506312.0,-0.32,-0.32,20.23,8.42
5030,5031,301376,致欧科技,18.91,-2.53,-0.49,32955.0,62316106.24,2.63,19.29,18.78,19.29,19.4,1.05,1.7,17.15,2.32,7609166062.0,3660264492.0,-0.11,0.11,-4.93,-1.1
5031,5032,430476,海能技术,18.85,-2.53,-0.49,19067.0,36149053.71,4.08,19.38,18.59,19.23,19.34,0.64,2.36,-772.79,3.48,1605639230.0,1519875180.0,1.24,0.75,44.89,97.38
5032,5033,300871,回盛生物,21.85,-2.54,-0.57,132196.0,291718658.26,2.77,22.42,21.8,22.42,22.42,0.86,6.53,24.84,2.28,4420966370.0,4420966370.0,0.14,-0.18,91.16,119.6
5033,5034,002031,巨轮智能,8.41,-2.55,-0.22,957836.0,808933653.75,1.74,8.54,8.39,8.5,8.63,0.99,4.83,-151.0,8.46,18496917585.0,16670705789.0,0.0,0.24,-22.49,69.22
5034,5035,002292,奥飞娱乐,9.89,-2.56,-0.26,828106.0,822282678.95,4.04,10.24,9.83,10.07,10.15,0.67,8.14,74.46,4.8,14624340003.0,10066722155.0,0.0,0.1,4.11,14.34
5035,5036,300681,英搏尔,28.53,-2.56,-0.75,53489.0,153282979.68,2.66,29.2,28.42,29.05,29.28,0.72,2.92,175.43,3.46,7501704876.0,5234998430.0,-0.07,0.07,-25.66,14.72
5036,5037,300003,乐普医疗,12.88,-2.57,-0.34,836815.0,1083310564.65,3.56,13.27,12.8,13.02,13.22,0.92,5.18,16.0,1.57,24222270736.0,20815347650.0,-0.16,-0.08,8.6,13.58
5037,5038,920106,林泰新材,88.1,-2.57,-2.32,7189.0,63955536.19,2.43,90.3,88.1,90.3,90.42,0.71,4.24,32.05,10.44,4918490850.0,1493122588.0,-0.07,-0.29,45.43,107.64
5038,5039,688182,灿勤科技,28.0,-2.57,-0.74,39815.0,113075087.0,4.8,29.28,27.9,28.74,28.74,0.92,1.0,123.57,5.09,11200000000.0,11200000000.0,-0.04,-0.04,-7.56,56.6
5039,5040,300748,金力永磁,21.52,-2.58,-0.57,538451.0,1161642632.31,2.99,21.98,21.32,21.9,22.09,1.2,4.75,45.99,4.2,29528278983.0,24410994971.0,0.05,0.0,-1.37,20.36
5040,5041,002961,瑞达期货,17.68,-2.59,-0.47,209541.0,374214580.8,7.38,18.76,17.42,17.7,18.15,1.21,4.71,24.27,2.75,7868229797.0,7868229797.0,-0.28,-0.39,24.95,24.77
5041,5042,600419,天润乳业,10.53,-2.59,-0.28,96642.0,102488802.0,4.07,10.91,10.47,10.86,10.81,0.66,3.02,-11.5,1.45,3371740149.0,3371740149.0,-0.09,-0.09,9.69,13.1
5042,5043,002278,神开股份,9.04,-2.59,-0.24,482403.0,436467079.27,3.88,9.33,8.97,9.33,9.28,0.48,14.43,44.55,2.92,3289743218.0,3021226950.0,0.11,0.11,58.6,69.61
5043,5044,300348,长亮科技,13.87,-2.6,-0.37,423574.0,592020901.74,2.95,14.22,13.8,14.0,14.24,0.56,5.98,-1088.14,5.33,11266070986.0,9820891745.0,0.0,-0.14,-12.55,-2.94
5044,5045,000534,万泽股份,13.85,-2.6,-0.37,98868.0,138268232.2,3.52,14.26,13.76,14.18,14.22,1.73,1.99,24.01,4.68,6982094077.0,6884260100.0,0.0,0.22,-16.31,7.61
5045,5046,300720,海川智能,22.01,-2.61,-0.59,39106.0,86891544.6,3.72,22.76,21.92,22.75,22.6,1.02,2.26,147.13,7.59,4289248405.0,3814378143.0,-0.14,-0.05,3.82,26.42
5046,5047,300085,银之杰,35.8,-2.61,-0.96,368391.0,1331065273.5,4.0,37.13,35.66,36.41,36.76,0.69,5.8,-246.85,48.73,25297731153.0,22728215688.0,-0.08,0.0,-5.24,-6.41
5047,5048,002981,朝阳科技,25.41,-2.61,-0.68,129628.0,329332642.14,3.45,26.0,25.1,25.74,26.09,1.78,10.85,40.6,3.26,3436781652.0,3034622664.0,0.04,0.04,8.08,8.96
5048,5049,301070,开勒股份,67.0,-2.62,-1.8,38883.0,265001555.0,4.53,69.78,66.66,68.5,68.8,0.58,9.15,-209.21,5.65,4325198400.0,2847607200.0,0.21,0.24,23.73,20.68
5049,5050,688692,达梦数据,212.96,-2.62,-5.72,8489.0,183087292.0,3.57,219.68,211.88,218.0,218.68,1.55,3.75,61.42,7.23,24115590400.0,4823118080.0,0.0,-0.02,-8.8,-12.81
5050,5051,688293,奥浦迈,41.2,-2.62,-1.11,10070.0,41960395.0,7.02,43.5,40.53,43.41,42.31,1.38,1.3,79.73,2.24,4678208665.0,3189263490.0,-0.19,0.15,3.91,13.56
5051,5052,301187,欧圣电气,24.08,-2.63,-0.65,38660.0,93237532.66,3.23,24.7,23.9,24.51,24.73,0.73,5.78,24.94,4.3,6138799282.0,1609408039.0,0.12,0.12,-19.79,0.54
5052,5053,301522,上大股份,35.54,-2.63,-0.96,80418.0,290015975.22,6.47,37.81,35.45,37.6,36.5,0.95,10.81,145.45,7.19,13216141345.0,2643228290.0,0.0,0.17,-5.58,-2.31
5053,5054,603390,通达电气,13.72,-2.63,-0.37,390781.0,543668684.0,4.26,14.28,13.68,14.0,14.09,0.6,11.17,64.38,3.03,4824939620.0,4798642236.0,0.22,0.29,26.34,25.41
5054,5055,301160,翔楼新材,81.95,-2.63,-2.21,17521.0,144167087.38,2.41,83.75,81.72,83.57,84.16,1.1,3.26,31.78,3.87,6642319082.0,4405768611.0,-0.06,-0.07,-14.56,47.39
5055,5056,600158,中体产业,8.47,-2.64,-0.23,574435.0,484848165.0,4.25,8.66,8.29,8.61,8.7,1.32,5.99,-73.22,3.11,8127075677.0,8127075677.0,-0.24,-0.24,3.93,2.42
5056,5057,300915,海融科技,25.4,-2.64,-0.69,35327.0,90588088.78,5.29,26.47,25.09,26.19,26.09,0.92,6.13,110.47,2.1,3196317407.0,1463258135.0,-0.24,-0.08,1.97,11.7
5057,5058,603883,老百姓,21.42,-2.64,-0.58,630586.0,1383207182.0,6.77,22.82,21.33,22.0,22.0,1.89,8.31,16.24,2.38,16281248030.0,16255428855.0,-0.09,-0.33,36.35,30.85
5058,5059,688077,大地熊,26.4,-2.65,-0.72,51100.0,135634735.0,4.46,27.44,26.23,26.9,27.12,0.89,4.46,111.15,2.88,3022232506.0,3022232506.0,0.15,0.04,1.58,28.34
5059,5060,000718,苏宁环球,2.2,-2.65,-0.06,320611.0,70984032.19,3.1,2.26,2.19,2.24,2.26,0.91,1.4,35.56,0.71,6676200045.0,5020604868.0,-0.45,-0.45,-1.79,-6.78
5060,5061,002261,拓维信息,31.05,-2.66,-0.85,1103341.0,3445933153.36,2.16,31.7,31.01,31.68,31.9,1.32,9.68,149.21,15.38,39002531403.0,35399881192.0,-0.03,-0.1,-14.56,69.58
5061,5062,300713,英可瑞,17.58,-2.66,-0.48,102633.0,180730805.5,2.88,17.95,17.43,17.89,18.06,1.01,11.79,-74.58,5.11,2790311840.0,1530219333.0,0.0,-0.06,6.48,11.48
5062,5063,002579,中京电子,8.06,-2.66,-0.22,205696.0,165816796.48,1.81,8.16,8.01,8.14,8.28,0.71,3.54,182.59,2.05,4937706077.0,4687105154.0,-0.12,0.0,-12.49,2.03
5063,5064,301003,江苏博云,29.15,-2.67,-0.8,42856.0,123459222.1,3.27,29.3,28.32,29.09,29.95,0.83,5.6,22.44,2.65,2887404657.0,2230852794.0,0.0,-0.03,7.56,43.17
5064,5065,002703,浙江世宝,12.02,-2.67,-0.33,192397.0,232051417.0,3.32,12.36,11.95,12.36,12.35,0.71,3.28,50.72,5.06,9888041256.0,7044297849.0,0.0,0.0,-8.87,6.28
5065,5066,831961,创远信科,22.63,-2.67,-0.62,75922.0,173498531.09,5.16,23.66,22.46,23.36,23.25,0.94,7.2,142.83,4.22,3232480696.0,2386080225.0,-0.09,0.13,7.35,52.7
5066,5067,002389,航天彩虹,22.16,-2.68,-0.61,618740.0,1399720441.01,5.05,23.26,22.11,23.0,22.77,0.78,6.24,-178.23,2.75,22018390553.0,21956618888.0,0.0,0.0,3.55,22.77
5067,5068,301498,乖宝宠物,112.1,-2.68,-3.09,51731.0,570578381.35,6.0,114.66,107.75,114.0,115.19,1.61,2.89,54.91,10.57,44844988450.0,20068357120.0,-0.01,-0.14,20.23,43.59
5068,5069,603767,中马传动,17.1,-2.68,-0.47,167744.0,286940327.0,3.41,17.5,16.9,17.5,17.57,0.65,5.44,218.24,3.85,5277598650.0,5277598650.0,0.0,0.12,18.26,47.67
5069,5070,600686,金龙汽车,12.73,-2.68,-0.35,416289.0,531363470.0,1.99,12.92,12.66,12.91,13.08,0.56,5.81,48.8,2.94,9128013618.0,9128013618.0,0.0,0.16,-12.87,-9.33
5070,5071,603444,吉比特,269.17,-2.68,-7.4,18927.0,508548155.0,5.19,279.66,265.3,276.0,276.57,1.06,2.63,17.11,3.93,19391303156.0,19391303156.0,-0.11,0.01,19.89,24.99
5071,5072,002465,海格通信,12.93,-2.71,-0.36,1843478.0,2409580990.9,4.14,13.43,12.88,13.34,13.29,0.69,7.44,175.98,2.57,32090112948.0,32039080319.0,-0.08,0.15,9.02,18.41
5072,5073,300741,华宝股份,18.7,-2.71,-0.52,119107.0,225964221.36,6.4,19.78,18.55,19.13,19.22,1.27,1.93,59.02,1.68,11516956000.0,11516902705.0,0.27,0.32,15.22,7.84
5073,5074,833075,柏星龙,32.01,-2.71,-0.89,29342.0,94604291.75,3.31,32.99,31.9,32.3,32.9,0.58,8.41,178.74,5.47,2074728150.0,1116472437.0,0.0,-0.31,-11.92,21.9
5074,5075,301275,汉朔科技,55.91,-2.71,-1.56,26482.0,148845725.22,1.95,56.96,55.84,56.31,57.47,0.84,8.34,39.43,6.07,23616384000.0,1775743756.0,0.0,-0.18,103.31,103.31
5075,5076,688776,国光电气,99.0,-2.71,-2.76,21874.0,218074273.0,4.4,102.28,97.8,102.28,101.76,0.51,2.02,1266.7,5.79,10729958481.0,10729958481.0,-0.18,-0.24,42.55,109.97
5076,5077,688103,国力股份,56.91,-2.72,-1.59,16833.0,96375041.0,3.49,58.8,56.76,58.5,58.5,0.77,1.77,114.99,4.81,5424407154.0,5424407154.0,0.02,-0.16,7.42,39.93
5077,5078,300422,博世科,5.01,-2.72,-0.14,268936.0,135396664.39,3.69,5.15,4.96,5.15,5.15,0.4,5.21,-64.07,2.05,2674740749.0,2587867164.0,0.0,-0.2,20.43,15.17
5078,5079,600439,瑞贝卡,3.58,-2.72,-0.1,603242.0,214483143.0,4.62,3.64,3.47,3.63,3.68,0.79,5.33,159.28,1.53,4052507875.0,4052507875.0,-0.28,0.0,-7.25,6.23
5079,5080,002269,美邦服饰,1.79,-2.72,-0.05,1034766.0,186157313.0,1.63,1.82,1.79,1.82,1.84,1.12,4.12,175.97,15.63,4497375000.0,4497375000.0,0.0,0.0,-14.76,-12.25
5080,5081,688368,晶丰明源,88.33,-2.73,-2.48,10264.0,90681689.0,4.26,91.1,87.23,90.82,90.81,1.09,1.17,-290.38,6.48,7757712095.0,7757712095.0,0.02,0.02,-5.0,-0.2
5081,5082,000555,神州信息,12.48,-2.73,-0.35,455358.0,570673578.72,3.04,12.79,12.4,12.66,12.83,0.56,4.68,-32.76,2.19,12177664974.0,12132897342.0,0.0,-0.16,-6.52,11.43
5082,5083,688102,斯瑞新材,15.29,-2.74,-0.43,450558.0,690069996.0,7.0,15.98,14.88,15.43,15.72,1.13,6.19,86.0,9.95,11120996338.0,11120996338.0,0.13,0.2,43.7,74.15
5083,5084,603583,XD捷昌驱,36.89,-2.74,-1.04,79983.0,295935841.0,2.53,37.7,36.74,37.7,37.93,0.92,2.09,31.43,3.26,14145712314.0,14101090170.0,0.14,0.24,-25.29,51.13
5084,5085,603030,全筑股份,2.84,-2.74,-0.08,935553.0,270858325.0,7.19,3.03,2.82,2.93,2.92,0.77,7.1,-48.8,4.04,3740091197.0,3740091197.0,0.0,0.0,7.17,13.15
5085,5086,688513,苑东生物,40.64,-2.75,-1.15,52247.0,211814167.0,5.41,42.0,39.74,41.33,41.79,0.63,2.96,29.6,2.67,7174270884.0,7174270884.0,0.02,-0.05,33.64,34.88
5086,5087,603179,新泉股份,46.24,-2.75,-1.31,108501.0,493006484.0,6.48,47.51,44.43,46.9,47.55,1.55,2.23,26.42,3.99,22532927527.0,22532927527.0,-0.13,-0.13,-7.04,8.29
5087,5088,300353,东土科技,23.24,-2.76,-0.66,563752.0,1308580897.15,5.56,23.89,22.56,23.53,23.9,0.87,10.8,-71.62,6.76,14290110554.0,12135987192.0,0.0,-0.04,54.93,102.44
5088,5089,600745,闻泰科技,32.41,-2.76,-0.92,147380.0,479315493.0,1.68,32.86,32.3,32.68,33.33,1.27,1.18,38.58,1.22,40336800755.0,40336800755.0,-0.12,0.09,-10.47,-16.43
5089,5090,300663,科蓝软件,17.6,-2.76,-0.5,241308.0,428345199.69,2.82,18.1,17.59,17.73,18.1,0.57,5.46,-365.69,11.13,8420687950.0,7771962810.0,-0.17,-0.11,-7.81,1.38
5090,5091,002448,中原内配,8.45,-2.76,-0.24,341498.0,289732130.1,3.91,8.74,8.4,8.69,8.69,0.6,7.01,11.2,1.38,4972061509.0,4114107760.0,0.0,0.12,4.45,34.98
5091,5092,301095,广立微,53.64,-2.77,-1.53,58717.0,316807206.53,2.72,55.0,53.5,54.7,55.17,0.42,5.46,-195.83,3.49,10743077560.0,5772680800.0,0.06,0.06,-6.27,3.51
5092,5093,300975,商络电子,11.58,-2.77,-0.33,444560.0,517769696.69,5.71,12.16,11.48,12.08,11.91,0.64,9.48,54.28,3.64,7955524894.0,5432853276.0,0.0,-0.09,-4.85,3.02
5093,5094,002536,飞龙股份,14.4,-2.77,-0.41,164555.0,238020434.48,3.92,14.93,14.35,14.84,14.81,1.0,3.02,16.87,2.52,8276916787.0,7855830734.0,0.0,0.07,-14.34,24.35
5094,5095,301393,昊帆生物,52.88,-2.78,-1.51,31773.0,168831625.0,3.84,54.59,52.5,54.2,54.39,0.64,7.87,41.03,2.51,5711040000.0,2134183920.0,0.0,0.02,28.29,33.37
5095,5096,301004,嘉益股份,74.26,-2.78,-2.12,15606.0,115255249.49,5.71,76.88,72.52,76.88,76.38,1.44,1.16,17.78,6.18,10798667905.0,9986115208.0,-0.07,-0.21,2.91,-7.71
5096,5097,688550,瑞联新材,41.99,-2.78,-1.2,46215.0,195134603.0,3.84,43.26,41.6,43.0,43.19,0.93,2.69,39.59,2.44,7226775365.0,7226775365.0,0.12,0.19,20.66,36.78
5097,5098,688003,天准科技,47.8,-2.79,-1.37,41796.0,200305801.0,3.97,49.47,47.52,49.2,49.17,0.5,2.16,-71.63,4.84,9253841000.0,9253841000.0,-0.1,0.08,-23.42,10.39
5098,5099,300322,硕贝德,14.66,-2.79,-0.42,207155.0,306898284.27,3.85,15.18,14.6,15.18,15.08,0.64,4.7,116.27,6.88,6755495784.0,6468051446.0,-0.14,-0.41,-3.55,11.82
5099,5100,600189,泉阳泉,7.63,-2.8,-0.22,288742.0,220927094.0,2.55,7.78,7.58,7.75,7.85,0.52,4.04,267.01,4.49,5456959306.0,5456959306.0,0.13,0.13,9.0,5.83
5100,5101,000576,甘化科工,8.66,-2.81,-0.25,251368.0,219815090.28,3.37,8.94,8.64,8.93,8.91,0.83,5.79,129.61,2.33,3779381733.0,3757161689.0,0.0,0.0,11.03,19.28
5101,5102,600605,汇通能源,37.7,-2.81,-1.09,36713.0,139461176.0,3.17,38.8,37.57,38.79,38.79,1.01,1.78,202.56,5.59,7776847573.0,7776847573.0,0.13,0.13,3.37,9.12
5102,5103,002611,东方精工,12.04,-2.82,-0.35,535369.0,650811985.52,3.07,12.39,12.01,12.35,12.39,1.01,5.34,13.29,2.85,14656127534.0,12066460392.0,-0.08,0.0,-1.07,25.16
5103,5104,300238,冠昊生物,16.07,-2.84,-0.47,289425.0,467514268.34,5.2,16.76,15.9,16.54,16.54,0.61,10.92,71.66,7.65,4261052115.0,4260704698.0,0.31,-0.12,21.19,33.47
5104,5105,002952,亚世光电,21.56,-2.84,-0.63,96524.0,209702396.5,1.89,21.97,21.55,21.8,22.19,0.76,7.31,198.64,4.11,3543170400.0,2846890890.0,-0.09,-0.19,1.03,-19.55
5105,5106,000026,飞亚达,12.94,-2.85,-0.38,290751.0,372972558.68,6.08,13.32,12.51,13.32,13.32,1.97,7.97,28.97,1.6,5250586251.0,4720115040.0,-0.15,0.31,22.19,29.79
5106,5107,301239,普瑞眼科,39.37,-2.86,-1.16,24809.0,98388486.15,3.5,40.52,39.1,40.31,40.53,1.39,3.5,53.98,2.76,5890501920.0,2786981158.0,0.0,-0.05,-21.1,-16.06
5107,5108,688336,三生国健,62.25,-2.87,-1.84,150158.0,952598382.0,9.28,66.88,60.93,63.95,64.09,0.92,2.43,93.23,6.84,38394915614.0,38394915614.0,-0.34,-0.18,130.56,190.62
5108,5109,600621,华鑫股份,14.85,-2.88,-0.44,643044.0,962598128.0,5.43,15.58,14.75,15.07,15.29,1.58,6.06,28.67,1.84,15754354486.0,15754354486.0,0.0,0.0,1.43,-9.89
5109,5110,002181,粤 传 媒,6.06,-2.88,-0.18,758120.0,456864863.6,4.17,6.2,5.94,6.19,6.24,1.01,6.68,48.1,1.65,7036012534.0,6875192297.0,-0.16,-0.16,4.12,8.02
5110,5111,300840,酷特智能,21.84,-2.89,-0.65,171277.0,375833333.0,2.93,22.41,21.75,22.41,22.49,0.78,9.67,85.15,4.11,5241600000.0,3867539348.0,0.0,0.18,-24.22,9.09
5111,5112,605266,健之佳,22.2,-2.89,-0.66,27947.0,62687633.0,3.85,22.98,22.1,22.75,22.86,1.4,1.81,25.58,1.25,3430853002.0,3430853002.0,-0.05,-0.09,8.03,-3.77
5112,5113,603711,香飘飘,14.4,-2.9,-0.43,142068.0,204295738.0,3.98,14.81,14.22,14.75,14.83,1.1,3.44,-79.13,1.71,5942656800.0,5942656800.0,0.0,0.14,0.56,-12.2
5113,5114,920029,开发科技,96.36,-2.9,-2.88,18479.0,180567186.95,2.83,99.17,96.36,98.58,99.24,1.09,5.81,16.48,4.35,13383119232.0,3063605664.0,-0.08,-0.17,233.66,233.66
5114,5115,688630,芯碁微装,76.8,-2.9,-2.29,26450.0,205368129.0,3.0,79.09,76.72,78.09,79.09,0.95,2.01,48.77,4.78,10117686989.0,10117686989.0,0.0,-0.16,19.7,33.06
5115,5116,002329,皇氏集团,3.65,-2.93,-0.11,355681.0,130024214.34,3.72,3.76,3.62,3.71,3.76,0.85,5.47,133.65,3.2,3038274545.0,2373919573.0,0.0,0.0,12.31,0.55
5116,5117,300534,陇神戎发,10.27,-2.93,-0.31,277124.0,285465020.5,4.44,10.61,10.14,10.51,10.58,0.59,9.18,32.17,4.49,3115353150.0,3101957096.0,0.1,0.39,27.9,18.32
5117,5118,300136,信维通信,22.53,-2.93,-0.68,278679.0,631474159.03,2.97,23.15,22.46,22.92,23.21,1.08,3.38,70.33,2.95,21799321414.0,18577515373.0,0.04,-0.13,-13.65,-11.44
5118,5119,001309,德明利,119.26,-2.94,-3.61,58683.0,702925903.42,5.58,124.27,117.41,123.0,122.87,1.48,6.7,-69.81,7.96,19292726694.0,10451487607.0,-0.02,0.07,-22.89,36.77
5119,5120,605198,安德利,57.76,-2.94,-1.75,39928.0,231878076.0,7.38,60.9,56.51,59.16,59.51,1.53,1.59,57.24,7.21,19707712000.0,14470959360.0,0.61,0.87,65.12,109.5
5120,5121,688179,阿拉丁,12.18,-2.95,-0.37,74939.0,92081499.0,3.43,12.58,12.15,12.54,12.55,1.46,2.25,41.88,4.08,4051094784.0,4051094784.0,-0.25,0.0,-10.7,7.5
5121,5122,002293,罗莱生活,8.87,-2.95,-0.27,108893.0,97529082.05,3.94,9.19,8.83,9.16,9.14,1.38,1.32,16.36,1.86,7398400306.0,7332013572.0,0.0,0.11,26.17,19.86
5122,5123,836077,吉林碳谷,14.44,-2.96,-0.44,106475.0,156544931.53,3.97,15.02,14.43,14.98,14.88,0.97,3.36,90.29,3.43,8486125437.0,4576856437.0,-0.07,-0.14,16.64,29.39
5123,5124,688552,航天南湖,33.47,-2.96,-1.02,170018.0,595349172.0,8.81,36.4,33.36,34.36,34.49,1.36,19.58,49.86,4.32,11287690560.0,2906118132.0,-0.06,0.21,68.19,100.42
5124,5125,002189,中光学,20.63,-2.96,-0.63,137749.0,286486162.2,3.62,21.33,20.56,20.81,21.26,1.45,5.27,-19.78,8.33,5388541002.0,5387729170.0,0.0,-0.15,-2.92,0.24
5125,5126,600353,旭光电子,9.85,-2.96,-0.3,388093.0,384149292.0,3.84,10.15,9.76,10.09,10.15,0.64,4.68,67.81,4.55,8175265954.0,8163789916.0,0.1,0.0,20.27,37.57
