,代码,名称,listed_date
1858,301578,辰奕智能,20231228
1859,300922,天秦装备,20201225
1860,300480,光力科技,20150702
1861,300726,宏达电子,20171121
1862,300045,华力创通,20100120
1863,301308,江波龙,20220805
1864,300610,晨化股份,20170213
1865,002398,垒知集团,20100506
1866,000600,建投能源,19960606
1867,001316,润贝航科,20220624
1868,300626,华瑞股份,20170320
1869,301469,恒达新材,20230822
1870,002427,尤夫股份,20100608
1871,300688,创业黑马,20170810
1872,300755,华致酒行,20190129
1873,002429,兆驰股份,20100610
1874,002586,*ST围海,20110602
1875,300719,安达维尔,20171109
1876,300763,锦浪科技,20190319
1877,000921,海信家电,19990713
1878,002599,盛通股份,20110715
1879,301565,中仑新材,20240620
1880,301201,诚达药业,20220120
1881,000973,佛塑科技,20000525
1882,301292,海科新源,20230707
1883,002873,新天药业,20170519
1884,301288,清研环境,20220422
1885,000935,四川双马,19990824
1886,300737,科顺股份,20180125
1887,301106,骏成科技,20220128
1888,301586,佳力奇,20240828
1889,300126,锐奇股份,20101013
1890,300259,新天科技,20110831
1891,300190,维尔利,20110316
1892,300306,远方信息,20120329
1893,301258,富士莱,20220329
1894,300751,迈为股份,20181109
1895,300542,新晨科技,20160920
1896,300349,金卡智能,20120817
1897,300296,利亚德,20120315
1898,301509,金凯生科,20230803
1899,002446,盛路通信,20100713
1900,300180,华峰超纤,20110222
1901,301446,福事特,20230725
1902,300505,川金诺,20160315
1903,300882,万胜智能,20200910
1904,300358,楚天科技,20140121
1905,300844,山水比德,20210813
1906,300205,ST天喻,20110421
1907,000037,深南电A,19940701
1908,301013,利和兴,20210629
1909,002805,丰元股份,20160707
1910,002247,聚力文化,20080612
1911,001229,魅视科技,20220808
1912,002301,齐心集团,20091021
1913,300160,秀强股份,20110113
1914,301295,美硕科技,20230628
1915,300700,岱勒新材,20170912
1916,001210,金房能源,20210729
1917,002552,宝鼎科技,20110225
1918,300337,银邦股份,20120718
1919,301032,新柴股份,20210722
1920,300088,长信科技,20100526
1921,002066,瑞泰科技,20060823
1922,300194,福安药业,20110322
1923,300151,昌红科技,20101222
1924,002613,北玻股份,20110830
1925,300905,宝丽迪,20201105
1926,301391,卡莱特,20221201
1927,300599,雄塑科技,20170123
1928,002921,联诚精密,20171227
1929,300531,优博讯,20160809
1930,300370,安控科技,20140123
1931,000735,罗 牛 山,19970611
1932,002835,同为股份,20161228
1933,000903,云内动力,19990415
1934,300057,万顺新材,20100226
1935,301139,元道通信,20220708
1936,301042,安联锐视,20210805
1937,000338,潍柴动力,20070430
1938,000698,沈阳化工,19970220
1939,002900,哈三联,20170922
1940,001283,豪鹏科技,20220905
1941,300351,永贵电器,20120920
1942,002858,力盛体育,20170324
1943,301237,和顺科技,20220323
1944,300900,广联航空,20201029
1945,300743,天地数码,20180427
1946,002663,普邦股份,20120316
1947,300047,天源迪科,20100120
1948,301212,联盛化学,20220419
1949,002131,利欧股份,20070427
1950,301107,瑜欣电子,20220524
1951,002818,富森美,20161109
1952,300277,海联讯,20111123
1953,300979,华利集团,20210426
1954,002758,浙农股份,20150527
1955,300254,仟源医药,20110819
1956,002212,天融信,20080201
1957,300962,中金辐照,20210409
1958,300079,数码视讯,20100430
1959,000915,华特达因,19990609
1960,300909,汇创达,20201118
1961,002672,东江环保,20120426
1962,300051,琏升科技,20100211
1963,001379,腾达科技,20240119
1964,300588,熙菱信息,20170105
1965,300248,新开普,20110729
1966,300055,万邦达,20100226
1967,300816,艾可蓝,20200210
1968,300911,亿田智能,20201203
1969,000002,万  科Ａ,19910129
1970,300301,*ST长方,20120321
1971,000736,中交地产,19970425
1972,002059,云南旅游,20060810
1973,301078,孩子王,20211014
1974,300371,汇中股份,20140123
1975,300417,南华仪器,20150123
1976,300435,中泰股份,20150326
1977,002658,雪迪龙,20120309
1978,002654,万润科技,20120217
1979,300387,富邦科技,20140702
1980,002161,远 望 谷,20070821
1981,002632,道明光学,20111122
1982,002828,贝肯能源,20161208
1983,001318,阳光乳业,20220520
1984,300092,科新机电,20100708
1985,301085,亚康股份,20211018
1986,300722,新余国科,20171110
1987,301045,天禄科技,20210813
1988,300438,鹏辉能源,20150424
1989,000965,天保基建,20000406
1990,002250,联化科技,20080619
1991,300951,博硕科技,20210226
1992,002029,七 匹 狼,20040806
1993,001288,运机集团,20211101
1994,300201,海伦哲,20110407
1995,300625,三雄极光,20170317
1996,300767,震安科技,20190329
1997,300318,博晖创新,20120523
1998,001309,德明利,20220701
1999,300931,通用电梯,20210121
2000,300107,建新股份,20100820
2001,301320,豪江智能,20230609
2002,300925,法本信息,20201230
2003,002471,中超控股,20100910
2004,300827,上能电气,20200410
2005,301097,天益医疗,20220407
2006,300004,南风股份,20091030
2007,300331,苏大维格,20120628
2008,301197,工大科雅,20220808
2009,002681,奋达科技,20120605
2010,003042,中农联合,20210406
2011,301357,北方长龙,20230418
2012,300916,朗特智能,20201202
2013,300479,神思电子,20150612
2014,002860,星帅尔,20170412
2015,301183,东田微,20220524
2016,001266,宏英智能,20220228
2017,002855,捷荣技术,20170321
2018,300848,美瑞新材,20200720
2019,000158,常山北明,20000724
2020,300877,金春股份,20200824
2021,300671,富满微,20170705
2022,300650,太龙股份,20170503
2023,300021,大禹节水,20091030
2024,002912,中新赛克,20171121
2025,002890,弘宇股份,20170802
2026,002806,华锋股份,20160726
2027,002574,明牌珠宝,20110422
2028,000510,新金路,19930507
2029,001298,好上好,20221031
2030,002546,新联电子,20110211
2031,301314,科瑞思,20230328
2032,300996,普联软件,20210603
2033,300082,奥克股份,20100520
2034,002528,ST英飞拓,20101224
2035,000031,大悦城,19931008
2036,002192,融捷股份,20071205
2037,300233,金城医药,20110622
2038,002482,广田集团,20100929
2039,300546,雄帝科技,20160928
2040,300854,中兰环保,20210916
2041,300332,天壕能源,20120628
2042,301349,信德新材,20220909
2043,301268,铭利达,20220407
2044,002646,天佑德酒,20111222
2045,301213,观想科技,20211206
2046,002248,华东数控,20080612
2047,301348,蓝箭电子,20230810
2048,300569,天能重工,20161125
2049,002297,博云新材,20090929
2050,301519,舜禹股份,20230727
2051,002887,绿茵生态,20170801
2052,000692,惠天热电,19970227
2053,002093,国脉科技,20061215
2054,300319,麦捷科技,20120523
2055,301555,惠柏新材,20231031
2056,300368,ST汇金,20140123
2057,002787,华源控股,20151231
2058,301618,长联科技,20240930
2059,300857,协创数据,20200727
2060,300975,商络电子,20210421
2061,301378,通达海,20230320
2062,300967,晓鸣股份,20210413
2063,300510,金冠股份,20160506
2064,002560,通达股份,20110303
2065,300120,经纬辉开,20100917
2066,300288,朗玛信息,20120216
2067,000633,合金投资,19961112
2068,300077,国民技术,20100430
2069,002697,红旗连锁,20120905
2070,002923,润都股份,20180105
2071,301086,鸿富瀚,20211020
2072,002314,南山控股,20091203
2073,002276,万马股份,20090710
2074,002104,恒宝股份,20070110
2075,300518,新迅达,20160624
2076,002616,长青集团,20110920
2077,002431,棕榈股份,20100610
2078,300053,航宇微,20100211
2079,301293,三博脑科,20230505
2080,000951,中国重汽,19991125
2081,001215,千味央厨,20210906
2082,300771,智莱科技,20190422
2083,300072,海新能科,20100427
2084,300340,科恒股份,20120726
2085,301598,博科测试,20241220
2086,300411,金盾股份,20141231
2087,300929,华骐环保,20210120
2088,002453,华软科技,20100720
2089,002986,宇新股份,20200602
2090,301020,密封科技,20210706
2091,300735,光弘科技,20171229
2092,300663,科蓝软件,20170608
2093,000042,中洲控股,19940921
2094,300564,筑博设计,20191108
2095,002743,富煌钢构,20150217
2096,300229,拓尔思,20110615
2097,000566,海南海药,19940525
2098,301103,何氏眼科,20220322
2099,002496,辉丰股份,20101109
2100,000526,学大教育,19931101
2101,300514,友讯达,20170426
2102,002035,华帝股份,20040901
2103,000793,华闻集团,19970729
2104,300462,华铭智能,20150527
2105,300859,西域旅游,20200806
2106,002273,水晶光电,20080919
2107,002972,科安达,20191227
2108,002579,中京电子,20110506
2109,300451,创业慧康,20150514
2110,002898,赛隆药业,20170912
2111,000790,华神科技,19980327
2112,301505,苏州规划,20230719
2113,000638,万方发展,19961126
2114,300295,三六五网,20120315
2115,002148,北纬科技,20070810
2116,002838,道恩股份,20170106
2117,300883,龙利得,20200910
2118,000068,华控赛格,19970611
2119,002253,川大智胜,20080623
2120,300692,中环环保,20170821
2121,002201,正威新材,20071226
2122,003029,吉大正元,20201224
2123,000818,航锦科技,19971017
2124,002659,凯文教育,20120309
2125,301038,深水规院,20210804
2126,000779,甘咨询,19970528
2127,301266,宇邦新材,20220608
2128,300970,华绿生物,20210412
2129,300619,金银河,20170301
2130,300712,永福股份,20171031
2131,002481,双塔食品,20100921
2132,300342,天银机电,20120726
2133,301111,粤万年青,20211207
2134,002351,漫步者,20100205
2135,300172,中电环保,20110201
2136,300227,光韵达,20110608
2137,300195,长荣股份,20110329
2138,300080,易成新能,20100625
2139,002072,凯瑞德,20061018
2140,301336,趣睡科技,20220812
2141,001376,百通能源,20231103
2142,000020,深华发Ａ,19920428
2143,002782,可立克,20151222
2144,300489,光智科技,20150701
2145,300628,亿联网络,20170317
2146,300752,隆利科技,20181130
2147,002670,国盛金控,20120416
2148,002163,海南发展,20070823
2149,002852,道道全,20170310
2150,300533,冰川网络,20160818
2151,300279,和晶科技,20111229
2152,300591,万里马,20170110
2153,300884,狄耐克,20201112
2154,002169,智光电气,20070919
2155,301318,维海德,20220810
2156,001328,登康口腔,20230410
2157,002281,光迅科技,20090821
2158,002879,长缆科技,20170707
2159,000663,永安林业,19961206
2160,002022,科华生物,20040721
2161,300292,吴通控股,20120229
2162,300426,唐德影视,20150217
2163,300519,新光药业,20160624
2164,002908,德生科技,20171020
2165,003000,劲仔食品,20200914
2166,000988,华工科技,20000608
2167,300176,鸿特科技,20110215
2168,301282,金禄电子,20220826
2169,001259,利仁科技,20220831
2170,002726,龙大美食,20140626
2171,000938,紫光股份,19991104
2172,000659,珠海中富,19961203
2173,300018,中元股份,20091030
2174,000635,英 力 特,19961120
2175,300977,深圳瑞捷,20210420
2176,300016,北陆药业,20091030
2177,002210,飞马国际,20080130
2178,301030,仕净科技,20210722
2179,300862,蓝盾光电,20200824
2180,300240,飞力达,20110706
2181,300982,苏文电能,20210427
2182,002098,浔兴股份,20061222
2183,300657,弘信电子,20170523
2184,003010,若羽臣,20200925
2185,000926,福星股份,19990618
2186,000962,东方钽业,20000120
2187,300658,延江股份,20170602
2188,300596,利安隆,20170119
2189,300334,津膜科技,20120705
2190,300365,恒华科技,20140123
2191,300133,华策影视,20101026
2192,002981,朝阳科技,20200417
2193,301089,拓新药业,20211027
2194,301125,腾亚精工,20220608
2195,300918,南山智尚,20201222
2196,300831,派瑞股份,20200507
2197,300341,麦克奥迪,20120726
2198,002485,ST雪发,20101015
2199,000599,青岛双星,19960430
2200,300235,方直科技,20110629
2201,300614,百川畅银,20210525
2202,002723,小崧股份,20140129
2203,300345,华民股份,20120801
2204,300169,天晟新材,20110125
2205,002576,通达动力,20110428
2206,301522,上大股份,20241016
2207,002255,海陆重工,20080625
2208,300377,赢时胜,20140127
2209,000931,中 关 村,19990712
2210,300215,电科院,20110511
2211,300968,格林精密,20210415
2212,000520,凤凰航运,19931025
2213,000668,荣丰控股,19961210
2214,000523,红棉股份,19931108
2215,002129,TCL中环,20070420
2216,000917,电广传媒,19990325
2217,002968,新大正,20191203
2218,300468,四方精创,20150527
2219,301448,开创电气,20230619
2220,300648,星云股份,20170425
2221,300749,顶固集创,20180925
2222,300290,荣科科技,20120216
2223,300917,特发服务,20201221
2224,002771,真视通,20150629
2225,300086,康芝药业,20100526
2226,000572,海马汽车,19940808
2227,301051,信濠光电,20210827
2228,000717,中南股份,19970508
2229,300013,*ST新宁,20091030
2230,002279,久其软件,20090811
2231,300484,蓝海华腾,20160322
2232,301218,华是科技,20220307
2233,002762,金发拉比,20150610
2234,300302,同有科技,20120321
2235,300125,ST聆达,20101013
2236,301075,多瑞医药,20210929
2237,301408,华人健康,20230301
2238,301322,绿通科技,20230306
2239,000676,智度股份,19961224
2240,000788,北大医药,19970616
2241,300724,捷佳伟创,20180810
2242,301388,欣灵电气,20221109
2243,300621,维业股份,20170316
2244,002480,新筑股份,20100921
2245,300329,海伦钢琴,20120619
2246,002404,嘉欣丝绸,20100511
2247,300592,华凯易佰,20170120
2248,000670,盈方微,19961217
2249,002851,麦格米特,20170306
2250,300106,西部牧业,20100820
2251,300706,阿石创,20170926
2252,300994,久祺股份,20210812
2253,300303,聚飞光电,20120319
2254,300393,中来股份,20140912
2255,002691,冀凯股份,20120731
2256,000816,智慧农业,19970818
2257,301360,荣旗科技,20230425
2258,002357,富临运业,20100210
2259,300182,捷成股份,20110222
2260,002802,洪汇新材,20160629
2261,002657,中科金财,20120228
2262,300830,金现代,20200506
2263,000069,华侨城Ａ,19970910
2264,002983,芯瑞达,20200428
2265,002963,豪尔赛,20191028
2266,301159,三维天地,20220107
2267,002180,纳思达,20071113
2268,301337,亚华电子,20230526
2269,000868,安凯客车,19970725
2270,300781,因赛集团,20190606
2271,002633,申科股份,20111122
2272,300163,ST先锋,20110113
2273,301456,盘古智能,20230714
2274,300326,凯利泰,20120613
2275,300424,航新科技,20150422
2276,002628,成都路桥,20111103
2277,002607,中公教育,20110810
2278,000078,海王生物,19981218
2279,300939,秋田微,20210128
2280,300407,凯发电气,20141203
2281,300476,胜宏科技,20150611
2282,300127,银河磁体,20101013
2283,000929,兰州黄河,19990623
2284,002884,凌霄泵业,20170711
2285,300594,朗进科技,20190621
2286,002642,荣联科技,20111220
2287,002095,生 意 宝,20061215
2288,301353,普莱得,20230530
2289,301021,英诺激光,20210706
2290,301372,科净源,20230811
2291,300578,会畅通讯,20170125
2292,300521,爱司凯,20160705
2293,300324,旋极信息,20120608
2294,000509,华塑控股,19930507
2295,301370,国科恒泰,20230712
2296,002016,世荣兆业,20040708
2297,300732,设研院,20171212
2298,300593,新雷能,20170113
2299,300210,森远股份,20110426
2300,301049,超越科技,20210824
2301,300134,大富科技,20101026
2302,301166,优宁维,20211228
2303,301631,壹连科技,20241122
2304,301017,漱玉平民,20210705
2305,300369,绿盟科技,20140129
2306,300819,聚杰微纤,20200312
2307,002146,荣盛发展,20070808
2308,000823,超声电子,19971008
2309,002551,尚荣医疗,20110225
2310,300486,东杰智能,20150630
2311,300490,华自科技,20151231
2312,002907,华森制药,20171020
2313,002679,福建金森,20120605
2314,002609,捷顺科技,20110815
2315,002174,游族网络,20070925
2316,300837,浙矿股份,20200605
2317,300806,斯迪克,20191125
2318,300651,金陵体育,20170509
2319,300289,利德曼,20120216
2320,002570,贝因美,20110412
2321,300948,冠中生态,20210225
2322,002563,森马服饰,20110311
2323,300812,易天股份,20200109
2324,300173,福能东方,20110201
2325,301277,新天地,20221116
2326,002330,得利斯,20100106
2327,300260,新莱应材,20110906
2328,000977,浪潮信息,20000608
2329,300989,蕾奥规划,20210507
2330,002719,麦趣尔,20140128
2331,300005,探路者,20091030
2332,300212,易华录,20110505
2333,000402,金 融 街,19960626
2334,300478,杭州高新,20150610
2335,002930,宏川智慧,20180328
2336,002474,榕基软件,20100915
2337,300444,双杰电气,20150423
2338,300637,扬帆新材,20170412
2339,002188,中天服务,20071122
2340,002612,朗姿股份,20110830
2341,301517,陕西华达,20231017
2342,002334,英威腾,20100113
2343,300052,中青宝,20100211
2344,300148,天舟文化,20101215
2345,300405,科隆股份,20141030
2346,300645,正元智慧,20170421
2347,300656,民德电子,20170519
2348,002803,吉宏股份,20160712
2349,301046,能辉科技,20210817
2350,300027,华谊兄弟,20091030
2351,002298,中电兴发,20090929
2352,300511,雪榕生物,20160504
2353,003004,声迅股份,20201126
2354,000815,美利云,19980609
2355,002622,皓宸医疗,20111018
2356,002168,ST惠程,20070919
2357,300272,开能健康,20111102
2358,300410,正业科技,20141231
2359,000710,贝瑞基因,19970422
2360,301321,翰博高新,20220818
2361,301073,君亭酒店,20210930
2362,300875,捷强装备,20200824
2363,300543,朗科智能,20160908
2364,300860,锋尚文化,20200824
2365,300425,中建环能,20150216
2366,002638,勤上股份,20111125
2367,300887,谱尼测试,20200916
2368,002219,新里程,20080306
2369,300899,上海凯鑫,20201016
2370,300746,汉嘉设计,20180525
2371,300448,浩云科技,20150424
2372,301302,华如科技,20220623
2373,002524,光正眼科,20101217
2374,002999,天禾股份,20200903
2375,300166,东方国信,20110125
2376,002374,中锐股份,20100318
2377,300213,佳讯飞鸿,20110505
2378,300419,ST浩丰,20150122
2379,300964,本川智能,20210805
2380,002636,金安国纪,20111125
2381,300150,世纪瑞尔,20101222
2382,002682,龙洲股份,20120612
2383,002759,天际股份,20150528
2384,000677,恒天海龙,19961226
2385,300556,丝路视觉,20161104
2386,300246,宝莱特,20110719
2387,000627,天茂集团,19961112
2388,002875,安奈儿,20170601
2389,300520,科大国创,20160708
2390,300006,莱美药业,20091030
2391,000639,西王食品,19961126
2392,300966,共同药业,20210409
2393,300030,阳普医疗,20091225
2394,002513,蓝丰生化,20101203
2395,300050,世纪鼎利,20100120
2396,300889,爱克股份,20200916
2397,300299,富春股份,20120319
2398,301382,蜂助手,20230517
2399,002596,海南瑞泽,20110707
2400,000632,三木集团,19961121
2401,300350,华鹏飞,20120821
2402,300058,蓝色光标,20100226
2403,000608,阳光股份,19960919
2404,001208,华菱线缆,20210624
2405,000877,天山股份,19990107
2406,300311,任子行,20120425
2407,000886,海南高速,19980123
2408,002725,跃岭股份,20140129
2409,300348,长亮科技,20120817
2410,301180,万祥科技,20211116
2411,300159,新研股份,20110107
2412,301361,众智科技,20221116
2413,003027,同兴科技,20201218
2414,300590,移为通信,20170111
2415,000889,ST中嘉,19971218
2416,002572,索菲亚,20110412
2417,300500,启迪设计,20160204
2418,000826,启迪环境,19980225
2419,001209,洪兴股份,20210723
2420,301589,诺瓦星云,20240208
2421,300730,科创信息,20171205
2422,301333,诺思格,20220802
2423,002541,鸿路钢构,20110118
2424,000829,天音控股,19971202
2425,300255,常山药业,20110819
2426,300113,顺网科技,20100827
2427,000691,亚太实业,19970228
2428,002094,青岛金王,20061215
2429,001323,慕思股份,20220623
2430,002639,雪人股份,20111205
2431,002956,西麦食品,20190619
2432,300118,东方日升,20100902
2433,301345,涛涛车业,20230321
2434,301278,快可电子,20220804
2435,300313,ST天山,20120425
2436,300987,川网传媒,20210511
2437,300232,洲明科技,20110622
2438,300261,雅本化学,20110906
2439,301102,兆讯传媒,20220328
2440,300471,厚普股份,20150611
2441,002561,徐家汇,20110303
2442,002186,全 聚 德,20071120
2443,002676,顺威股份,20120525
2444,301198,喜悦智行,20211202
2445,002486,嘉麟杰,20101015
2446,301193,家联科技,20211209
2447,001368,通达创智,20230313
2448,002058,威尔泰,20060802
2449,300675,建科院,20170719
2450,300787,海能实业,20190815
2451,002329,皇氏集团,20100106
2452,300437,清水源,20150423
2453,300597,吉大通信,20170123
2454,002741,光华科技,20150216
2455,301487,盟固利,20230809
2456,002795,永和智控,20160428
2457,002312,川发龙蟒,20091203
2458,301503,智迪科技,20230717
2459,301082,久盛电气,20211027
2460,301116,益客食品,20220118
2461,002339,积成电子,20100122
2462,002229,鸿博股份,20080508
2463,300283,温州宏丰,20120110
2464,002707,众信旅游,20140123
2465,300701,森霸传感,20170915
2466,002587,奥拓电子,20110610
2467,002470,金正大,20100908
2468,002866,传艺科技,20170426
2469,301312,智立方,20220711
2470,301179,泽宇智能,20211208
2471,300828,锐新科技,20200421
2472,301551,无线传媒,20240926
2473,300094,国联水产,20100708
2474,301055,张小泉,20210906
2475,000553,安道麦A,19931203
2476,301002,崧盛股份,20210607
2477,300343,联创股份,20120801
2478,002172,澳洋健康,20070921
2479,300085,银之杰,20100526
2480,300281,金明精机,20111229
2481,002942,新农股份,20181205
2482,002323,雅博股份,20091218
2483,000404,长虹华意,19960619
2484,300427,红相股份,20150217
2485,002200,ST交投,20071221
2486,301252,同星科技,20230525
2487,300265,通光线缆,20110916
2488,300157,新锦动力,20110107
2489,002495,佳隆股份,20101102
2490,000701,厦门信达,19970226
2491,002902,铭普光磁,20170929
2492,301371,敷尔佳,20230801
2493,000712,锦龙股份,19970415
2494,300729,乐歌股份,20171201
2495,301168,通灵股份,20211210
2496,301018,申菱环境,20210707
2497,301066,万事利,20210922
2498,300267,尔康制药,20110927
2499,002729,好利科技,20140912
2500,002205,国统股份,20080123
2501,002349,精华制药,20100203
2502,000851,ST高鸿,19980609
2503,003007,直真科技,20200923
2504,300912,凯龙高科,20201207
2505,002510,天汽模,20101125
2506,002231,奥维通信,20080512
2507,300149,睿智医药,20101222
2508,000890,法尔胜,19990119
2509,002542,中化岩土,20110128
2510,002816,和科达,20161025
2511,002141,*ST贤丰,20070720
2512,300654,世纪天鸿,20170926
2513,300359,全通教育,20140121
2514,300613,富瀚微,20170220
2515,000546,金圆股份,19931215
2516,300616,尚品宅配,20170307
2517,300960,通业科技,20210329
2518,002913,奥士康,20171201
2519,002086,东方海洋,20061128
2520,002872,ST天圣,20170519
2521,300394,天孚通信,20150217
2522,001300,三柏硕,20221019
2523,301291,明阳电气,20230630
2524,300081,恒信东方,20100520
2525,301332,德尔玛,20230518
2526,001338,永顺泰,20221116
2527,002307,北新路桥,20091111
2528,002800,天顺股份,20160530
2529,301052,果麦文化,20210830
2530,300123,亚光科技,20100928
2531,300961,深水海纳,20210330
2532,301025,读客文化,20210719
2533,000955,欣龙控股,19991209
2534,300322,硕贝德,20120608
2535,301189,奥尼电子,20211228
2536,002718,友邦吊顶,20140128
2537,002199,东晶电子,20071221
2538,002647,*ST仁东,20111228
2539,002512,达华智能,20101203
2540,301296,新巨丰,20220902
2541,300069,金利华电,20100421
2542,300903,科翔股份,20201105
2543,300153,科泰电源,20101229
2544,002822,ST中装,20161129
2545,300608,思特奇,20170213
2546,000560,我爱我家,19940202
2547,300612,宣亚国际,20170215
2548,300266,兴源环境,20110927
2549,300878,维康药业,20200824
2550,300197,节能铁汉,20110329
2551,000536,华映科技,19931126
2552,002272,川润股份,20080919
2553,301121,紫建电子,20220808
2554,300198,纳川股份,20110407
2555,300460,惠伦晶体,20150515
2556,300317,珈伟新能,20120511
2557,300380,安硕信息,20140128
2558,002235,安妮股份,20080516
2559,002724,海洋王,20141104
2560,000007,全新好,19920413
2561,002292,奥飞娱乐,20090910
2562,000727,冠捷科技,19970520
2563,300810,中科海讯,20191206
2564,300872,天阳科技,20200824
2565,002317,众生药业,20091211
2566,300264,佳创视讯,20110916
2567,300241,瑞丰光电,20110712
2568,001373,翔腾新材,20230601
2569,300890,翔丰华,20200917
2570,300152,新动力,20101229
2571,300607,拓斯达,20170209
2572,002652,扬子新材,20120119
2573,002343,慈文传媒,20100126
2574,001366,播恩集团,20230307
2575,300355,蒙草生态,20120927
2576,002383,合众思壮,20100402
2577,000586,汇源通信,19951220
2578,002840,华统股份,20170110
2579,002387,维信诺,20100413
2580,300247,融捷健康,20110729
2581,301231,荣信文化,20220908
2582,000813,德展健康,19980519
2583,300414,中光防雷,20150513
2584,301012,扬电科技,20210622
2585,300605,恒锋信息,20170208
2586,003011,海象新材,20200930
2587,002419,天虹股份,20100601
2588,301499,维科精密,20230721
2589,300955,嘉亨家化,20210324
2590,002238,天威视讯,20080526
2591,002436,兴森科技,20100618
2592,002695,煌上煌,20120905
2593,300937,药易购,20210127
2594,301172,君逸数码,20230726
2595,301169,零点有数,20211103
2596,300366,创意信息,20140127
2597,002290,禾盛新材,20090903
2598,000665,湖北广电,19961210
2599,300270,中威电子,20111012
2600,300483,首华燃气,20150630
2601,002750,*ST龙津,20150324
2602,300973,立高食品,20210415
2603,301036,双乐股份,20210729
2604,300228,富瑞特装,20110608
2605,300649,杭州园林,20170505
2606,002285,世联行,20090828
2607,301281,科源制药,20230404
2608,300204,舒泰神,20110415
2609,000610,西安旅游,19960926
2610,000753,漳州发展,19970626
2611,001212,中旗新材,20210823
2612,300091,金通灵,20100625
2613,301126,达嘉维康,20211207
2614,300208,*ST中程,20110426
2615,300632,光莆股份,20170406
2616,300032,金龙机电,20091225
2617,300010,豆神教育,20091030
2618,000417,合百集团,19960812
2619,300642,透景生命,20170421
2620,001258,立新能源,20220727
2621,300056,中创环保,20100226
2622,301129,瑞纳智能,20211102
2623,002856,美芝股份,20170320
2624,000715,中兴商业,19970508
2625,301389,隆扬电子,20221031
2626,002581,未名医药,20110520
2627,301516,中远通,20231208
2628,301059,金三江,20210913
2629,300670,大烨智能,20170703
2630,000521,长虹美菱,19931018
2631,002133,广宇集团,20070427
2632,002358,森源电气,20100210
2633,300399,天利科技,20141009
2634,301556,托普云农,20241017
2635,300219,鸿利智汇,20110518
2636,000892,欢瑞世纪,19990115
2637,300716,泉为科技,20171109
2638,300291,百纳千成,20120209
2639,300287,飞利信,20120201
2640,300959,线上线下,20210322
2641,300256,星星科技,20110819
2642,300078,思创医惠,20100430
2643,000812,陕西金叶,19980623
2644,002379,宏创控股,20100331
2645,300600,ST瑞科,20170125
2646,300237,美晨科技,20110629
2647,300271,华宇软件,20111026
2648,000571,新大洲A,19940525
2649,001222,源飞宠物,20220818
2650,300096,ST易联众,20100728
2651,002306,中科云网,20091111
2652,301041,金百泽,20210811
2653,002799,环球印务,20160608
2654,002992,宝明科技,20200803
2655,300017,网宿科技,20091030
2656,301024,霍普股份,20210728
2657,002396,星网锐捷,20100623
2658,300540,蜀道装备,20160823
2659,300892,品渥食品,20200924
2660,002568,百润股份,20110325
2661,300168,万达信息,20110125
2662,002693,双成药业,20120808
2663,002614,奥佳华,20110909
2664,300845,捷安高科,20200703
2665,002712,思美传媒,20140123
2666,300561,汇金科技,20161117
2667,300041,回天新材,20100108
2668,300769,德方纳米,20190415
2669,002115,三维通信,20070215
2670,002868,绿康生化,20170503
2671,301390,经纬股份,20230508
2672,300238,冠昊生物,20110706
2673,300571,平治信息,20161213
2674,301558,三态股份,20230928
2675,301381,赛维时代,20230712
2676,002047,宝鹰股份,20050531
2677,300200,高盟新材,20110407
2678,300691,联合光电,20170811
2679,300686,智动力,20170804
2680,002631,德尔未来,20111111
2681,300584,海辰药业,20170112
2682,002752,昇兴股份,20150422
2683,002888,惠威科技,20170721
2684,300920,润阳科技,20201225
2685,002321,华英农业,20091216
2686,300956,英力股份,20210326
2687,300061,旗天科技,20100319
2688,301040,中环海陆,20210803
2689,002501,利源股份,20101117
2690,002529,海源复材,20101224
2691,002467,二六三,20100908
2692,300022,吉峰科技,20091030
2693,300901,中胤时尚,20201029
2694,300477,合纵科技,20150610
2695,000056,皇庭国际,19960708
2696,300502,新易盛,20160303
2697,300155,安居宝,20110107
2698,000004,国华网安,19901201
2699,301208,中亦科技,20220707
2700,000980,众泰汽车,20000616
2701,300250,初灵信息,20110803
2702,300062,中能电气,20100319
2703,301577,美信科技,20240124
2704,300179,四方达,20110215
2705,002745,木林森,20150217
2706,000681,视觉中国,19970121
2707,002953,日丰股份,20190509
2708,300162,雷曼光电,20110113
2709,300383,光环新网,20140129
2710,002857,三晖电气,20170323
2711,002438,江苏神通,20100623
2712,300214,日科化学,20110511
2713,301380,挖金客,20221025
2714,003040,楚天龙,20210322
2715,002796,世嘉科技,20160510
2716,000518,四环生物,19930908
2717,002227,奥 特 迅,20080506
2718,000863,三湘印象,19970925
2719,002030,达安基因,20040809
2720,300436,广生堂,20150422
2721,001389,广合科技,20240402
2722,002366,融发核电,20100312
2723,001269,欧晶科技,20220930
2724,002634,棒杰股份,20111205
2725,301207,华兰疫苗,20220218
2726,300534,陇神戎发,20160913
2727,002593,日上集团,20110628
2728,002167,东方锆业,20070913
2729,000936,华西股份,19990810
2730,300710,万隆光电,20171019
2731,002706,良信股份,20140121
2732,301608,博实结,20240801
2733,000833,粤桂股份,19981111
2734,300269,联建光电,20111012
2735,301365,矩阵股份,20221122
2736,002862,实丰文化,20170411
2737,000419,通程控股,19960816
